SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
CCMSLIB00003061260,3796,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.972336,2852670,0,3.60583,15,0.00152588,423.168,1,temp/spectra_filtered.mgf3796,1,Losartan,LC-ESI,Orbitrap,423.17,M+H,1,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)", ,3,drug[Chemical Family]||Azole[Molecular Family]||angiotensin-receptor blocker[Drug Class]||Xenobiotic[Source Environment],Positive,Dorrestein,alan_jarmusch,423.17,114798-26-4, ,GNPS-LIBRARY,Other,C22H23ClN6O,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,PSIFNNKUMBGKDQ,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003061260,423.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005760428,4674,spectra_filtered.mgf,MASSBANK.mgf,0.972157,194981000,0,0.153985,5,3.05E-05,198.185,1,temp/spectra_filtered.mgf4674,1,Massbank:LU086504 N-Octyl-2-pyrrolidone|1-octylpyrrolidin-2-one,ESI,Hybrid FT,198.185,M+H,1,CCCCCCCCN1CCCC1=O,"1S/C12H23NO/c1-2-3-4-5-6-7-10-13-11-8-9-12(13)14/h2-11H2,1H3",N/A,3,,Positive,Massbank,Massbank,0,2687-94-7,N/A,MASSBANK,Isolated,C12H23NO,WPPOGHDFAVQKLN-UHFFFAOYSA-N,WPPOGHDFAVQKLN,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760428,198.185,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1495180,2732,spectra_filtered.mgf,NIST20_library.mgf,0.971741,591348,0,1.7564,10,0.000579834,330.127,1,temp/spectra_filtered.mgf2732,1,Omeprazole sulfide,ESI,HCD,330.1271,M+H,1+,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,"InChI=1S/C17H19N3O2S/c1-10-8-18-15(11(2)16(10)22-4)9-23-17-19-13-6-5-12(21-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C17H19N3O2S,XURCIPRUUASYLR-UHFFFAOYSA-N,XURCIPRUUASYLR,N/A,N/A,N/A,Tryptophan alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1495180,,,
CCMSLIB00000208325,2964,spectra_filtered.mgf,MASSBANK.mgf,0.97174,3494900,0,0,8,0,242.143,1,temp/spectra_filtered.mgf2964,1,"Massbank:EA030610 Terbutryn|2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",ESI,LC-ESI-ITFT,242.143,[M+H]+,1,c1(nc(nc(n1)SC)NCC)NC(C)(C)C,"1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",N/A,3,,Positive,Putative Massbank Match,Massbank,0,886-50-0,N/A,MASSBANK,Isolated,C10H19N5S,IROINLKCQGIITA-UHFFFAOYSA-N,IROINLKCQGIITA,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208325,242.143,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1492256,575,spectra_filtered.mgf,NIST20_library.mgf,0.971186,816566,0,1.60544,4,0.000244141,152.07,1,temp/spectra_filtered.mgf575,1,Acetaminophen sulfate,ESI,IT-FT/ion trap with FTMS,152.0706,M+H-SO3,1+,CC(=O)Nc1ccc(OS(=O)(=O)O)cc1,"InChI=1S/C8H9NO5S/c1-6(10)9-7-2-4-8(5-3-7)14-15(11,12)13/h2-5H,1H3,(H,9,10)(H,11,12,13)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C8H9NO5S,IGTYILLPRJOVFY-UHFFFAOYSA-N,IGTYILLPRJOVFY,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1492256,,,
NIST1552543,2916,spectra_filtered.mgf,NIST20_library.mgf,0.971168,2405110,0,1.51237,7,0.000366211,242.143,1,temp/spectra_filtered.mgf2916,1,Prometryne,ESI,HCD,242.1434,M+H,1+,CSc1nc(NC(C)C)nc(NC(C)C)n1,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C10H19N5S,AAEVYOVXGOFMJO-UHFFFAOYSA-N,AAEVYOVXGOFMJO,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1552543,,,
NIST1458252,3716,spectra_filtered.mgf,NIST20_library.mgf,0.971139,695130,0,1.29141,6,0.000320435,248.128,1,temp/spectra_filtered.mgf3716,1,Mefenoxam,ESI,HCD,248.1281,M+H-CH4O,1+,COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3/t12-/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C15H21NO4,ZQEIXNIJLIKNTD-GFCCVEGCSA-N,ZQEIXNIJLIKNTD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,mzspec:GNPS:GNPS-LIBRARY:NIST1458252,,,
CCMSLIB00010148639,3457,spectra_filtered.mgf,MCE-DRUG.mgf,0.970097,21794000,0,1.57371,9,0.000488281,310.273,1,temp/spectra_filtered.mgf3457,1,dicyclomine,ESI,Orbitrap,310.274,M+H,1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"""InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3""",CURUTKGFNZGFSE-UHFFFAOYSA-N,3,,Positive,Tomas Pluskal,Corinna Brungs,309.267,N/A,N/A,MCE-DRUG,Crude,C19H35NO2,CURUTKGFNZGFSE-UHFFFAOYSA-N,CURUTKGFNZGFSE,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010148639,310.274,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1448404,6309,spectra_filtered.mgf,NIST20_library.mgf,0.969445,349252,0,1.43205,5,0.000427246,298.346,1,temp/spectra_filtered.mgf6309,1,Ethylhexadecyldimethylammonium cation,ESI,HCD,298.3468,Cat,1+,CCCCCCCCCCCCCCCC[N+](C)(C)CC,"InChI=1S/C20H44N/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3,4)6-2/h5-20H2,1-4H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,VCAVAURZPNANDQ-UHFFFAOYSA-N,VCAVAURZPNANDQ,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1448404,,,
CCMSLIB00012336424,2746,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.969355,1139040,0,2.2249,8,0.000946045,425.206,1,temp/spectra_filtered.mgf2746,1,benazepril,ESI,Orbitrap,425.207,[M+H]+,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",XPCFTKFZXHTYIP-PMACEKPBSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,424.2,N/A,N/A,MSNLIB-POSITIVE,Crude,C24H28N2O5,XPCFTKFZXHTYIP-PMACEKPBSA-N,XPCFTKFZXHTYIP,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336424,425.207,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1536427,3638,spectra_filtered.mgf,NIST20_library.mgf,0.969038,4475510,0,1.47903,11,0.000488281,330.137,1,temp/spectra_filtered.mgf3638,1,Metolachlor ESA,ESI,HCD,330.137,M+H,1+,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,"InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C15H23NO5S,CIGKZVUEZXGYSV-UHFFFAOYSA-N,CIGKZVUEZXGYSV,Benzenoids,Benzene and substituted derivatives,Anilides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1536427,,,
NIST1536443,3653,spectra_filtered.mgf,NIST20_library.mgf,0.968985,2368030,0,1.53555,10,0.000457764,298.11,1,temp/spectra_filtered.mgf3653,1,Metolachlor ESA,ESI,HCD,298.1108,M+H-CH4O,1+,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,"InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C15H23NO5S,CIGKZVUEZXGYSV-UHFFFAOYSA-N,CIGKZVUEZXGYSV,Benzenoids,Benzene and substituted derivatives,Anilides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1536443,,,
CCMSLIB00005760589,2262,spectra_filtered.mgf,MASSBANK.mgf,0.96889,619840,0,0.109692,7,3.05E-05,278.211,1,temp/spectra_filtered.mgf2262,1,Massbank:LU041702 Venlafaxine|1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,ESI,Hybrid FT,278.211,M+H,1,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,"1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,93413-46-8,N/A,MASSBANK,Isolated,C17H27NO2,PNVNVHUZROJLTJ-UHFFFAOYSA-N,PNVNVHUZROJLTJ,Benzenoids,Phenol ethers,Anisoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760589,278.211,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1458854,3484,spectra_filtered.mgf,NIST20_library.mgf,0.968836,720093,0,1.27691,10,0.000274658,215.096,1,temp/spectra_filtered.mgf3484,1,Metribuzin,ESI,HCD,215.0961,M+H,1+,CSc1nnc(C(C)(C)C)c(=O)n1N,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C8H14N4OS,FOXFZRUHNHCZPX-UHFFFAOYSA-N,FOXFZRUHNHCZPX,Organosulfur compounds,Thioethers,Aryl thioethers,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1458854,,,
NIST1585075,4591,spectra_filtered.mgf,NIST20_library.mgf,0.968415,26987400,0,2.23155,4,0.000564575,252.997,1,temp/spectra_filtered.mgf4591,1,Tri(3-chloropropyl) phosphate,ESI,HCD,252.9973,M+H-C3H5Cl+2i,1+,O=P(OCCCCl)(OCCCCl)OCCCCl,"InChI=1S/C9H18Cl3O4P/c10-4-1-7-14-17(13,15-8-2-5-11)16-9-3-6-12/h1-9H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C9H18Cl3O4P,WOURXYYHORRGQO-UHFFFAOYSA-N,WOURXYYHORRGQO,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Fatty acyls,Halogenated hydrocarbons,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:NIST1585075,,,
NIST1152695,1973,spectra_filtered.mgf,NIST20_library.mgf,0.96826,850378,0,1.64222,11,0.000427246,260.164,1,temp/spectra_filtered.mgf1973,1,Propranolol,ESI,HCD,260.1645,M+H,1+,CC(C)NCC(O)COc1cccc2ccccc12,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H21NO2,AQHHHDLHHXJYJD-UHFFFAOYSA-N,AQHHHDLHHXJYJD,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1152695,,,
CCMSLIB00003135822,1227,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.968226,2898170,0,2.86616,7,0.00119019,415.253,1,temp/spectra_filtered.mgf1227,1,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,415.254,M+H,1,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,,Positive,Data from Pieter Dorrestein,Data deposited by daniel,414.246,3386183,N/A,GNPS-NIST14-MATCHES,Isolated,C18H38O10,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135822,415.254,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00013040787,1217,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.968214,1266830,0,1.44799,13,0.000488281,337.212,1,temp/spectra_filtered.mgf1217,1,acebutolol,ESI,Orbitrap,337.212,[M+H]+,1,CCCC(=O)Nc1cc(C(C)=O)c(OCC(O)CNC(C)C)cc1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",GOEMGAFJFRBGGG-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,336.205,N/A,N/A,MSNLIB-POSITIVE,Commercial,C18H28N2O4,GOEMGAFJFRBGGG-UHFFFAOYSA-N,GOEMGAFJFRBGGG,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Peptide alkaloids,Simple amide alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013040787,337.212,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00005766423,4565,spectra_filtered.mgf,MASSBANK.mgf,0.968115,3026670,0,2.08531,9,0.000442505,212.201,1,temp/spectra_filtered.mgf4565,1,Massbank:LU130203 N-Ethyl-4-menthane-3-carboxamide|N-Ethyl-p-menthane-3-carboxamide|N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,ESI,Hybrid FT,212.201,M+H,1,CCNC(=O)C1CC(C)CCC1C(C)C,"1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)",N/A,3,,Positive,Massbank,Massbank,0,39711-79-0,N/A,MASSBANK,Isolated,C13H25NO,VUNOFAIHSALQQH-UHFFFAOYSA-N,VUNOFAIHSALQQH,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monoterpenoids,Menthane monoterpenoids|Monocyclic monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766423,212.201,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00004719332,1586,spectra_filtered.mgf,MONA.mgf,0.96809,8421150,0,2.61147,16,0.000854492,327.206,1,temp/spectra_filtered.mgf1586,1,hydroquinidine,N/A,ESI-QTOF,327.207,[M+H]+,1,N/A,"InChI=1S/C20H26N2O2/c131312229714(13)1019(22)20(23)166821185415(242)1117(16)18/h46,8,11,1314,1920,23H,3,7,910,12H2,12H3/t13,14,19,20+/m0/s1",N/A,3,,positive,MoNA,MoNA:VF-NPL-QTOF001620,0,N/A,N/A,MONA,isolated,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719332,327.207,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1180646,1223,spectra_filtered.mgf,NIST20_library.mgf,0.967917,1450890,0,1.95411,5,0.000701904,359.193,1,temp/spectra_filtered.mgf1223,1,Acebutolol,ESI,HCD,359.1941,M+Na,1+,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C18H28N2O4,GOEMGAFJFRBGGG-UHFFFAOYSA-N,GOEMGAFJFRBGGG,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Peptide alkaloids,Simple amide alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1180646,,,
CCMSLIB00010151538,21,spectra_filtered.mgf,MCE-DRUG.mgf,0.967889,23146000,0,0.473634,4,7.63E-05,161.082,1,temp/spectra_filtered.mgf21,1,hydralazine,ESI,Orbitrap,161.082,M+H,1,NNc1nncc2ccccc12,"""InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)""",RPTUSVTUFVMDQK-UHFFFAOYSA-N,3,,Positive,Tomas Pluskal,Corinna Brungs,160.075,N/A,N/A,MCE-DRUG,Crude,C8H8N4,RPTUSVTUFVMDQK-UHFFFAOYSA-N,RPTUSVTUFVMDQK,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010151538,161.082,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1336168,3493,spectra_filtered.mgf,NIST20_library.mgf,0.967764,727383,0,2.5471,9,0.00115967,455.289,1,temp/spectra_filtered.mgf3493,1,Verapamil,ESI,HCD,455.2904,M+H,1+,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,SGTNSNPWRIOYBX-UHFFFAOYSA-N,SGTNSNPWRIOYBX,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1336168,,,
CCMSLIB00017457556,3414,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.967295,3774780,0,2.18991,5,0.000488281,222.969,1,temp/spectra_filtered.mgf3414,1,Bis(2-chloroethyl) phosphate,LC-ESI,Orbitrap,222.969,M+H,1,C(CCl)OP(=O)(O)OCCCl,"InChI=1S/C4H9Cl2O4P/c5-1-3-9-11(7,8)10-4-2-6/h1-4H2,(H,7,8)", ,3,,Positive,Haifeng Li,Kang Wang,221.962,3040-56-0,nan,GNPS-LIBRARY,Commercial,C4H9Cl2O4P,PMGHIGLOERPWGC-UHFFFAOYSA-N,PMGHIGLOERPWGC,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017457556,222.969,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1626997,4575,spectra_filtered.mgf,NIST20_library.mgf,0.966872,1216920,0,1.4809,10,0.000457764,309.112,1,temp/spectra_filtered.mgf4575,1,Warfarin,ESI,HCD,309.1121,M+H,1+,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C19H16O4,PJVWKTKQMONHTI-UHFFFAOYSA-N,PJVWKTKQMONHTI,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1626997,,,
CCMSLIB00003135769,1810,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.966547,505739,0,0.963645,6,0.000274658,285.02,1,temp/spectra_filtered.mgf1810,1,Spectral Match to Sulfachloropyridazine from NIST14,ESI,QQQ,285.02,M+H,1,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",N/A,3,,Positive,Data from Lihini Aluwihare,Data deposited by ikoester,284.013,80320,N/A,GNPS-NIST14-MATCHES,Isolated,C10H9ClN4O2S,XOXHILFPRYWFOD-UHFFFAOYSA-N,XOXHILFPRYWFOD,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135769,285.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005763929,5305,spectra_filtered.mgf,MASSBANK.mgf,0.966374,1192770,0,2.45641,10,0.00158691,646.029,1,temp/spectra_filtered.mgf5305,1,"Massbank:LU037802 Amiodarone|(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone",ESI,Hybrid FT,646.031,M+H,1,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,"1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,1951-25-3,N/A,MASSBANK,Isolated,C25H29I2NO3,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,IYIKLHRQXLHMJQ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763929,646.031,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005760589,1631,spectra_filtered.mgf,MASSBANK.mgf,0.966265,1325960,0,0.219384,7,6.10E-05,278.211,1,temp/spectra_filtered.mgf1631,1,Massbank:LU041702 Venlafaxine|1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,ESI,Hybrid FT,278.211,M+H,1,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,"1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,93413-46-8,N/A,MASSBANK,Isolated,C17H27NO2,PNVNVHUZROJLTJ-UHFFFAOYSA-N,PNVNVHUZROJLTJ,Benzenoids,Phenol ethers,Anisoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760589,278.211,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1380159,1937,spectra_filtered.mgf,NIST20_library.mgf,0.966212,1542300,0,1.30437,8,0.000396729,304.154,1,temp/spectra_filtered.mgf1937,1,Cocaine,ESI,HCD,304.1543,M+H,1+,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@@H]1N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13-,14-,15+/m0/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C17H21NO4,ZPUCINDJVBIVPJ-ZQDZILKHSA-N,ZPUCINDJVBIVPJ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Ornithine alkaloids,Tropane alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1380159,,,
NIST1313612,1175,spectra_filtered.mgf,NIST20_library.mgf,0.965864,847982,0,1.76174,4,0.000442505,251.175,1,temp/spectra_filtered.mgf1175,1,Rivastigmine,ESI,HCD,251.1754,M+H,1+,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C14H22N2O2,XSVMFMHYUFZWBK-UHFFFAOYSA-N,XSVMFMHYUFZWBK,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1313612,,,
